Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,6.017509937286377,6.301499843597412,13.355293273925781,41.73299026489258,27.177888870239258,,22.03666877746582,40.557125091552734,18.625375747680664,7.117499828338623,6.301499843597412,13.370620727539062,63.79999923706055,39.47999954223633,,29.15999984741211,61.68000030517578,20.662500381469727,7.339285850524902,6.360000133514404,13.688689231872559,64.06999969482422,40.040000915527344,,29.8700008392334,63.310001373291016,21.1200008392334,7.096428871154785,6.139999866485596,13.278278350830078,63.040000915527344,38.720001220703125,,28.889999389648438,61.58000183105469,20.352500915527344,7.318929195404053,6.221499919891357,13.625876426696777,63.56999969482422,39.68000030517578,,29.84000015258789,61.66999816894531,21.09000015258789,1173502400,545862000,129034836,17096000,65047400,,117513700,26930000,13070800
2010-01-29,5.799202919006348,6.270500183105469,13.246559143066406,41.11812973022461,26.806156158447266,,21.296079635620117,40.471656799316406,18.48565673828125,6.859285831451416,6.270500183105469,13.261761665344238,62.86000061035156,38.939998626708984,,28.18000030517578,61.54999923706055,20.50749969482422,7.221428871154785,6.59250020980835,13.538288116455078,64.2699966430664,39.849998474121094,,29.920000076293945,62.2400016784668,21.2450008392334,6.794642925262451,6.206999778747559,13.153403282165527,62.81999969482422,38.79999923706055,,27.65999984741211,61.470001220703125,20.467500686645508,7.181428909301758,6.488500118255615,13.475726127624512,63.95000076293945,39.650001525878906,,29.899999618530273,61.90999984741211,20.649999618530273,1245952400,589426000,165454380,17844400,53649000,,193888500,17067100,20281600
2010-02-01,5.879822254180908,5.94350004196167,13.32354736328125,41.26856994628906,27.281147003173828,,21.469877243041992,40.76097869873047,18.852985382080078,6.9546427726745605,5.94350004196167,13.338838577270508,63.09000015258789,39.630001068115234,,28.40999984741211,61.9900016784668,20.915000915527344,7.0,6.243000030517578,13.408658981323242,63.2599983215332,39.93000030517578,,28.479999542236328,62.2400016784668,21.1875,6.8321428298950195,5.690999984741211,13.270771026611328,62.77000045776367,38.95000076293945,,27.920000076293945,61.5099983215332,20.549999237060547,6.870357036590576,6.158999919891357,13.378377914428711,63.2599983215332,39.099998474121094,,28.389999389648438,61.849998474121094,20.572500228881836,749876400,755488000,89941968,10153400,37408200,,85931100,12908100,16098000
2010-02-02,5.913941383361816,5.906000137329102,13.276054382324219,41.85728454589844,27.914464950561523,,21.507665634155273,41.35934829711914,18.931846618652344,6.994999885559082,5.906000137329102,13.291291236877441,63.9900016784668,40.54999923706055,,28.459999084472656,62.900001525878906,21.002500534057617,7.0114288330078125,5.948999881744385,13.3873872756958,64.19999694824219,40.68000030517578,,28.5,63.040000915527344,21.11750030517578,6.906428813934326,5.71999979019165,13.203453063964844,62.630001068115234,39.70000076293945,,28.139999389648438,61.65999984741211,20.875,6.996786117553711,5.939499855041504,13.3873872756958,63.20000076293945,39.79999923706055,,28.3700008392334,61.93000030517578,21.065000534057617,698342400,461594000,163684152,13609300,45968500,,54413700,17680700,14441600
2010-02-03,6.015697479248047,5.954999923706055,13.518518447875977,41.621803283691406,27.735492706298828,,21.636140823364258,41.194950103759766,18.82143211364746,7.115356922149658,5.954999923706055,13.53403377532959,63.630001068115234,40.290000915527344,,28.6299991607666,62.650001525878906,20.8799991607666,7.150000095367432,5.980500221252441,13.566065788269043,63.869998931884766,41.099998474121094,,28.790000915527344,62.86000061035156,21.122499465942383,6.943571090698242,5.828000068664551,13.218969345092773,63.290000915527344,40.16999816894531,,28.1200008392334,62.36000061035156,20.524999618530273,6.9703569412231445,5.855999946594238,13.22998046875,63.869998931884766,40.58000183105469,,28.260000228881836,62.7400016784668,21.059999465942383,615328000,248118000,119844036,9255900,37373300,,61397900,11083500,32197600
2010-02-04,5.798901081085205,5.796999931335449,13.167571067810059,40.974212646484375,26.39999771118164,,21.039127349853516,40.373016357421875,18.71551513671875,6.85892915725708,5.796999931335449,13.182682991027832,62.63999938964844,38.349998474121094,,27.84000015258789,61.400001525878906,20.762500762939453,7.0846428871154785,6.016499996185303,13.463462829589844,63.619998931884766,39.91999816894531,,28.5,62.34000015258789,21.545000076293945,6.841785907745361,5.7870001792907715,13.152152061462402,62.619998931884766,38.349998474121094,,27.809999465942383,61.310001373291016,20.700000762939453,7.026071071624756,5.932000160217285,13.438438415527344,63.4900016784668,39.790000915527344,,28.3799991607666,62.20000076293945,21.3125,757652000,255680000,134972892,18397000,57211800,,77850000,14306600,66486800
2010-02-05,5.901864051818848,5.869500160217285,13.280303955078125,40.974212646484375,26.36556625366211,,21.175155639648438,40.30726623535156,18.605093002319336,6.980713844299316,5.869500160217285,13.29554557800293,62.63999938964844,38.29999923706055,,28.020000457763672,61.29999923706055,20.639999389648438,7.0,5.882500171661377,13.350851058959961,63.599998474121094,38.880001068115234,,28.280000686645508,61.439998626708984,20.96500015258789,6.816071033477783,5.704999923706055,13.074575424194336,61.88999938964844,37.029998779296875,,27.56999969482422,60.43000030517578,20.135000228881836,6.879642963409424,5.794000148773193,13.223222732543945,62.689998626708984,38.63999938964844,,28.0,61.09000015258789,20.829999923706055,850306800,220496000,126113760,16775200,75224100,,80960100,14844400,38687200
2010-02-08,5.861403465270996,5.8414998054504395,13.334794998168945,40.797611236572266,25.952545166015625,,20.94843864440918,40.1165771484375,18.71551513671875,6.932857036590576,5.8414998054504395,13.350099563598633,62.369998931884766,37.70000076293945,,27.719999313354492,61.0099983215332,20.762500762939453,7.067142963409424,6.050000190734863,13.56356430053711,62.97999954223633,38.290000915527344,,28.079999923706055,61.5099983215332,21.094999313354492,6.9285712242126465,5.828000068664551,13.301551818847656,62.2599983215332,37.31999969482422,,27.56999969482422,60.810001373291016,20.639999389648438,6.98892879486084,5.968999862670898,13.325825691223145,62.5,38.290000915527344,,28.010000228881836,61.060001373291016,20.725000381469727,478270800,197804000,107664228,10081200,58321000,,52820600,11431800,23966800
2010-02-09,5.92390775680542,5.901500225067139,13.409034729003906,41.05271530151367,26.42753791809082,,21.167593002319336,40.609737396240234,18.765085220336914,7.006785869598389,5.901500225067139,13.424424171447754,62.7599983215332,38.38999938964844,,28.010000228881836,61.7599983215332,20.8174991607666,7.0535712242126465,5.954500198364258,13.551801681518555,63.470001220703125,38.70000076293945,,28.34000015258789,62.0,21.032499313354492,6.955357074737549,5.849999904632568,13.39013957977295,62.470001220703125,37.84000015258789,,27.75,61.0099983215332,20.674999237060547,7.014999866485596,5.909999847412109,13.502001762390137,62.54999923706055,38.189998626708984,,27.969999313354492,61.380001068115234,20.922500610351562,632886800,184460000,112671216,11356400,45173500,,59195800,11427100,17968000
2010-02-10,5.891597747802734,5.868000030517578,13.359292984008789,41.033084869384766,26.757959365844727,,21.152481079101562,40.55054473876953,18.87681007385254,6.968571186065674,5.868000030517578,13.374625205993652,62.72999954223633,38.869998931884766,,27.989999771118164,61.66999816894531,20.90999984741211,7.021429061889648,5.930500030517578,13.458208084106445,63.06999969482422,39.5,,28.239999771118164,61.849998474121094,20.977500915527344,6.937857151031494,5.800000190734863,13.20545482635498,62.209999084472656,38.52000045776367,,27.84000015258789,61.220001220703125,20.72249984741211,6.996070861816406,5.900000095367432,13.36511516571045,62.790000915527344,38.63999938964844,,28.030000686645508,61.7400016784668,20.872499465942383,370361600,124664000,106873020,10115800,39331800,,48591300,9854600,14572800
2010-02-11,5.998788356781006,6.004499912261963,13.408034324645996,41.150840759277344,26.86121368408203,,21.250722885131836,40.74123764038086,19.215347290039062,7.0953569412231445,6.004499912261963,13.423422813415527,62.90999984741211,39.02000045776367,,28.1200008392334,61.959999084472656,21.28499984741211,7.1339287757873535,6.020999908447266,13.525775909423828,63.209999084472656,39.369998931884766,,28.399999618530273,62.15999984741211,21.302499771118164,6.930714130401611,5.824999809265137,13.250750541687012,62.2599983215332,38.36000061035156,,27.700000762939453,61.27000045776367,20.8125,6.960000038146973,5.860499858856201,13.346345901489258,62.619998931884766,38.84000015258789,,27.93000030517578,61.41999816894531,20.947500228881836,550345600,166870000,96303600,8353600,33830600,,65993700,10383400,18044800
2010-02-12,6.050422668457031,5.982999801635742,13.32604694366455,41.02655029296875,26.813034057617188,,21.10714340209961,40.609737396240234,19.134092330932617,7.156428813934326,5.982999801635742,13.341341018676758,62.720001220703125,38.95000076293945,,27.93000030517578,61.7599983215332,21.19499969482422,7.2014288902282715,5.997000217437744,13.442192077636719,63.0,39.18000030517578,,28.059999465942383,62.130001068115234,21.235000610351562,6.982142925262451,5.875,13.275775909423828,62.11000061035156,38.36000061035156,,27.579999923706055,61.290000915527344,20.912500381469727,7.075356960296631,5.94950008392334,13.3375883102417,62.61000061035156,38.66999816894531,,27.809999465942383,61.7599983215332,21.125,655468800,161470000,91096812,12335800,38051100,,81117200,16188300,22114800
2010-02-16,6.141611576080322,5.876500129699707,13.530517578125,41.60872268676758,27.584033966064453,,21.52472686767578,41.31330490112305,19.38235092163086,7.264286041259766,5.876500129699707,13.546046257019043,63.61000061035156,40.06999969482422,,28.350000381469727,62.83000183105469,21.469999313354492,7.2746429443359375,6.025000095367432,13.616867065429688,63.709999084472656,40.13999938964844,,28.3700008392334,62.869998931884766,21.485000610351562,7.197143077850342,5.859000205993652,13.370870590209961,62.81999969482422,38.75,,28.020000457763672,62.349998474121094,21.299999237060547,7.2121429443359375,6.002999782562256,13.435185432434082,63.25,39.33000183105469,,28.1299991607666,62.599998474121094,21.3075008392334,543737600,178654000,146029824,10212400,46425300,,51935600,13273100,16065600
2010-02-17,6.1159443855285645,5.815499782562256,13.453278541564941,41.85074996948242,27.563390731811523,,21.706945419311523,41.32646560668945,19.504228591918945,7.23392915725708,5.815499782562256,13.468718528747559,63.97999954223633,40.040000915527344,,28.59000015258789,62.849998474121094,21.604999542236328,7.296785831451416,5.856500148773193,13.598599433898926,64.36000061035156,40.45000076293945,,28.649999618530273,62.970001220703125,21.635000228881836,7.1735711097717285,5.777500152587891,13.453703880310059,63.61000061035156,39.7599983215332,,28.360000610351562,62.5099983215332,21.440000534057617,7.292500019073486,5.853499889373779,13.56356430053711,63.630001068115234,40.2599983215332,,28.530000686645508,62.79999923706055,21.502500534057617,436396800,178896000,81106812,9485500,34644100,,45882900,14384400,14976800
2010-02-18,6.1274189949035645,5.9039998054504395,13.578510284423828,42.210514068603516,27.81808853149414,,21.995458602905273,41.6815299987793,19.626108169555664,7.247499942779541,5.9039998054504395,13.594094276428223,64.52999877929688,40.40999984741211,,28.969999313354492,63.38999938964844,21.739999771118164,7.28178596496582,5.92549991607666,13.63888931274414,64.69999694824219,40.5099983215332,,29.030000686645508,63.5,21.862499237060547,7.175714015960693,5.741000175476074,13.416916847229004,63.95000076293945,39.77000045776367,,28.510000228881836,62.349998474121094,21.5,7.201070785522461,5.791999816894531,13.45195198059082,63.97999954223633,39.939998626708984,,28.59000015258789,62.72999954223633,21.5,422825200,196002000,93382524,8260600,31809500,,42856500,17709000,15289200
2010-02-19,6.089374542236328,5.875999927520752,13.517019271850586,42.05891799926758,27.556514739990234,,21.843612670898438,41.72099304199219,19.592252731323242,7.202499866485596,5.875999927520752,13.532532691955566,63.810001373291016,40.029998779296875,,28.770000457763672,63.45000076293945,21.702499389648438,7.257143020629883,5.954500198364258,13.614363670349121,64.45999908447266,40.70000076293945,,28.920000076293945,63.7400016784668,21.7450008392334,7.182499885559082,5.849999904632568,13.506006240844727,63.619998931884766,39.900001525878906,,28.690000534057617,63.02000045776367,21.372499465942383,7.209286212921143,5.895500183105469,13.526777267456055,64.1500015258789,40.11000061035156,,28.790000915527344,63.27000045776367,21.5,415469600,142312000,102021876,14222300,40290200,,44451800,10897800,13672000
2010-02-22,6.051630020141602,5.9004998207092285,13.568012237548828,41.84800338745117,28.120986938476562,,21.813234329223633,41.70124816894531,19.61482048034668,7.1578569412231445,5.9004998207092285,13.58358383178711,63.4900016784668,40.849998474121094,,28.729999542236328,63.41999816894531,21.727500915527344,7.232142925262451,5.948500156402588,13.701201438903809,64.0999984741211,41.29999923706055,,28.940000534057617,63.880001068115234,21.940000534057617,7.11392879486084,5.809000015258789,13.538538932800293,63.38999938964844,40.25,,28.649999618530273,63.29999923706055,21.702499389648438,7.226428985595703,5.868500232696533,13.697446823120117,63.810001373291016,40.400001525878906,,28.84000015258789,63.689998626708984,21.762500762939453,390563600,136146000,85698216,9839700,43898900,,36707100,9675300,11572800
2010-02-23,5.950174331665039,5.861999988555908,13.374789237976074,41.72935104370117,27.453245162963867,,21.509544372558594,41.56317138671875,19.4365177154541,7.0378570556640625,5.861999988555908,13.39013957977295,63.310001373291016,39.880001068115234,,28.329999923706055,63.209999084472656,21.530000686645508,7.190357208251953,5.962500095367432,13.604353904724121,63.849998474121094,41.25,,28.829999923706055,63.81999969482422,21.897499084472656,6.989643096923828,5.825500011444092,13.320570945739746,63.22999954223633,39.7599983215332,,28.09000015258789,62.91999816894531,21.514999389648438,7.142857074737549,5.9004998207092285,13.58858871459961,63.560001373291016,40.900001525878906,,28.68000030517578,63.22999954223633,21.7549991607666,575094800,141364000,114789096,12481400,52233100,,52266200,11948500,19129200
2010-02-24,6.058875560760498,5.986000061035156,13.28480339050293,41.82163619995117,28.120986938476562,,21.737316131591797,42.010284423828125,19.325939178466797,7.166429042816162,5.986000061035156,13.300049781799316,63.45000076293945,40.849998474121094,,28.6299991607666,63.88999938964844,21.407499313354492,7.194285869598389,5.989999771118164,13.47447395324707,63.849998474121094,40.970001220703125,,28.790000915527344,63.959999084472656,21.65250015258789,7.065713882446289,5.857500076293945,13.276025772094727,63.25,40.0,,28.3799991607666,63.130001068115234,21.1875,7.0796427726745605,5.8979997634887695,13.362862586975098,63.54999923706055,40.04999923706055,,28.520000457763672,63.220001220703125,21.55500030517578,460566400,147798000,92970936,8519300,44645000,,43165900,12808800,16210000
